iso3c,Country,Rank,Score,Incidents,Fatalities,Injuries,Hostages,Year
KAZ,Kazakhstan,47,3.956174806,1,0,1,0,2012
GTM,Guatemala,48,3.884648275,2,7,2,0,2012
BHR,Bahrain,49,3.82137931,10,2,17,0,2012
UKR,Ukraine,50,3.78954287,3,0,30,0,2012
RWA,Rwanda,51,3.678993555,2,0,10,0,2012
SAU,Saudi Arabia,52,3.591148133,1,2,0,0,2012
MRT,Mauritania,53,3.367379291,0,0,0,0,2012
TUN,Tunisia,54,3.344173977,3,0,0,5,2012
ESP,Spain,55,3.256669844,0,0,0,0,2012
ITA,Italy,56,3.236416171,3,0,1,0,2012
KSV,Kosovo,56,3.236416171,1,1,4,0,2012
CMR,Cameroon,58,3.230246402,0,0,0,0,2012
DEU,Germany,59,3.219864618,3,0,0,0,2012
NER,Niger,60,3.174846677,1,0,0,6,2012
ERI,Eritrea,61,3.141192925,0,0,0,0,2012
MEX,Mexico,62,2.97524706,0,0,0,0,2012
ARG,Argentina,63,2.810898816,2,0,0,0,2012
CHL,Chile,64,2.804168881,1,0,0,0,2012
PRY,Paraguay,65,2.5643453,0,0,0,0,2012
SLV,El Salvador,65,2.5643453,0,0,0,0,2012
JOR,Jordan,67,2.541764584,1,1,0,0,2012
SRB,Serbia,68,2.45014107,1,1,0,0,2012
AZE,Azerbaijan,69,2.408456264,0,0,0,0,2012
HND,Honduras,69,2.408456264,0,0,0,0,2012
VEN,Venezuela,69,2.408456264,0,0,0,0,2012
MDG,Madagascar,72,2.364659954,2,0,1,0,2012
AGO,Angola,72,2.364659954,0,0,0,0,2012
SLE,Sierra Leone,72,2.364659954,1,1,1,0,2012
GNB,Guinea-Bissau,75,2.269793175,1,1,0,0,2012
SEN,Senegal,76,2.218148441,0,0,0,0,2012
MYS,Malaysia,77,2.17728451,1,0,5,0,2012
IRL,Ireland,78,2.119610324,1,0,0,0,2012
KGZ,Kyrgyz Republic,79,2.008383006,0,0,0,0,2012
BIH,Bosnia and Herzegovina,80,1.973786701,0,0,0,0,2012
KHM,Cambodia,81,1.9559553,1,0,3,0,2012
MDA,Moldova,82,1.937748474,0,0,0,0,2012
UZB,Uzbekistan,83,1.840478381,0,0,0,0,2012
EST,Estonia,84,1.819639004,0,0,0,0,2012
BTN,Bhutan,85,1.71909842,0,0,0,0,2012
JPN,Japan,86,1.682808103,0,0,0,0,2012
AUT,Austria,87,1.520181983,0,0,0,0,2012
CHE,Switzerland,87,1.520181983,0,0,0,0,2012
SWE,Sweden,89,1.458384821,0,0,0,0,2012
KWT,Kuwait,90,1.356526959,1,0,0,0,2012
TCD,Chad,91,1.058311564,0,0,0,0,2012
NIC,Nicaragua,91,1.058311564,0,0,0,0,2012
PAN,Panama,91,1.058311564,0,0,0,0,2012
BOL,Bolivia,94,0.950071442,0,0,0,0,2012
CAN,Canada,95,0.890406939,0,0,0,0,2012
URY,Uruguay,95,0.890406939,0,0,0,0,2012
BEL,Belgium,97,0.826318935,0,0,0,0,2012
BRA,Brazil,97,0.826318935,0,0,0,0,2012
CYP,Cyprus,97,0.826318935,0,0,0,0,2012
DNK,Denmark,97,0.826318935,0,0,0,0,2012
ALB,Albania,97,0.826318935,0,0,0,0,2012
SWZ,Eswatini,102,0.792401165,0,0,0,0,2012
SVK,Slovakia,103,0.508313379,0,0,0,0,2012
MNE,Montenegro,103,0.508313379,0,0,0,0,2012
OMN,Oman,103,0.508313379,0,0,0,0,2012
MOZ,Mozambique,106,0.290978598,0,0,0,0,2012
ECU,Ecuador,106,0.290978598,0,0,0,0,2012
HUN,Hungary,106,0.290978598,0,0,0,0,2012
JAM,Jamaica,106,0.290978598,0,0,0,0,2012
FIN,Finland,110,0.226890594,0,0,0,0,2012
ARM,Armenia,111,0.157670278,0,0,0,0,2012
COG,Republic of the Congo,112,0,0,0,0,0,2012
ZAF,South Africa,112,0,0,0,0,0,2012
BFA,Burkina Faso,112,0,0,0,0,0,2012
NZL,New Zealand,112,0,0,0,0,0,2012
TZA,Tanzania,112,0,0,0,0,0,2012
AUS,Australia,112,0,0,0,0,0,2012
LAO,Laos,112,0,0,0,0,0,2012
BEN,Benin,112,0,0,0,0,0,2012
NLD,Netherlands,112,0,0,0,0,0,2012
ROU,Romania,112,0,0,0,0,0,2012
LTU,Lithuania,112,0,0,0,0,0,2012
VNM,Vietnam,112,0,0,0,0,0,2012
CZE,Czech Republic,112,0,0,0,0,0,2012
GAB,Gabon,112,0,0,0,0,0,2012
TWN,Taiwan,112,0,0,0,0,0,2012
POL,Poland,112,0,0,0,0,0,2012
MUS,Mauritius,112,0,0,0,0,0,2012
TGO,Togo,112,0,0,0,0,0,2012
ARE,United Arab Emirates,112,0,0,0,0,0,2012
BWA,Botswana,112,0,0,0,0,0,2012
CRI,Costa Rica,112,0,0,0,0,0,2012
CUB,Cuba,112,0,0,0,0,0,2012
DJI,Djibouti,112,0,0,0,0,0,2012
DOM,Dominican Republic,112,0,0,0,0,0,2012
GHA,Ghana,112,0,0,0,0,0,2012
GIN,Guinea,112,0,0,0,0,0,2012
GMB,The Gambia,112,0,0,0,0,0,2012
GNQ,Equatorial Guinea,112,0,0,0,0,0,2012
GUY,Guyana,112,0,0,0,0,0,2012
HRV,Croatia,112,0,0,0,0,0,2012
HTI,Haiti,112,0,0,0,0,0,2012
ISL,Iceland,112,0,0,0,0,0,2012
KOR,South Korea,112,0,0,0,0,0,2012
LBR,Liberia,112,0,0,0,0,0,2012
LSO,Lesotho,112,0,0,0,0,0,2012
LVA,Latvia,112,0,0,0,0,0,2012
MKD,Macedonia (FYR),112,0,0,0,0,0,2012
MNG,Mongolia,112,0,0,0,0,0,2012
MWI,Malawi,112,0,0,0,0,0,2012
NAM,Namibia,112,0,0,0,0,0,2012
PNG,Papua New Guinea,112,0,0,0,0,0,2012
PRK,North Korea,112,0,0,0,0,0,2012
PRT,Portugal,112,0,0,0,0,0,2012
QAT,Qatar,112,0,0,0,0,0,2012
SGP,Singapore,112,0,0,0,0,0,2012
SSD,South Sudan,112,0,0,0,0,0,2012
SVN,Slovenia,112,0,0,0,0,0,2012
TKM,Turkmenistan,112,0,0,0,0,0,2012
TLS,Timor-Leste,112,0,0,0,0,0,2012
TTO,Trinidad and Tobago,112,0,0,0,0,0,2012
ZMB,Zambia,112,0,0,0,0,0,2012
ZWE,Zimbabwe,112,0,0,0,0,0,2012
IRQ,Iraq,1,9.874781401,1673,3980,9479,41,2013
PAK,Pakistan,2,9.181259066,518,1503,3421,81,2013
AFG,Afghanistan,3,8.935457856,259,923,1232,42,2013
SYR,Syria,4,8.445953206,80,907,1012,4,2013
NGA,Nigeria,5,8.335604257,107,931,146,13,2013
YEM,Yemen,6,7.983732085,201,316,444,13,2013
SOM,Somalia,7,7.820100334,152,264,366,6,2013
IND,India,8,7.700491117,199,241,294,37,2013
THA,Thailand,9,7.469150406,196,154,413,0,2013
COL,Colombia,10,7.378836375,217,140,291,19,2013
RUS,Russia,11,7.373317078,141,132,299,0,2013
PHL,Philippines,12,7.200142327,71,108,211,305,2013
TUR,Turkey,13,7.015625579,13,56,140,4,2013
KEN,Kenya,14,6.967738799,41,151,272,0,2013
EGY,Egypt,15,6.792710322,91,132,376,4,2013
DZA,Algeria,16,6.476253966,13,46,26,107,2013
LBN,Lebanon,17,6.210585379,34,56,294,13,2013
LBY,Libya,18,6.184142789,90,55,104,13,2013
MLI,Mali,19,5.895912725,33,45,53,2,2013
COD,Democratic Republic of the Congo,20,5.74549817,2,40,0,0,2013
IRN,Iran,21,5.488870324,7,21,0,0,2013
ISR,Israel,22,5.313444395,33,1,1,0,2013
MMR,Myanmar,23,5.213000407,9,6,11,0,2013
IDN,Indonesia,24,5.123481964,10,13,4,0,2013
USA,United States of America,25,5.057204003,3,4,141,0,2013
SDN,Sudan,26,5.05395337,4,12,19,0,2013
CHN,China,27,4.986234864,4,8,49,0,2013
NOR,Norway,28,4.976426151,0,0,0,0,2013
TUN,Tunisia,29,4.916879074,14,22,9,0,2013
PER,Peru,30,4.719196682,9,4,6,18,2013
ETH,Ethiopia,31,4.601608968,2,4,0,0,2013
GBR,United Kingdom,32,4.58969235,29,1,1,0,2013
NPL,Nepal,33,4.583671892,7,0,9,0,2013
BGD,Bangladesh,34,4.520579161,14,3,19,0,2013
BHR,Bahrain,35,4.488905173,20,2,34,0,2013
PSE,Palestine,36,4.464983342,9,3,11,0,2013
RWA,Rwanda,37,4.439871464,3,4,54,0,2013
PRY,Paraguay,38,4.400781097,11,9,14,5,2013
LKA,Sri Lanka,39,4.200714835,0,0,0,0,2013
BDI,Burundi,40,4.138021283,0,0,0,0,2013
GRC,Greece,41,4.122714825,13,2,3,0,2013
UGA,Uganda,42,4.039408425,0,0,0,0,2013
CIV,Cote d' Ivoire,43,3.980784377,2,2,4,0,2013
BLR,Belarus,44,3.949012924,0,0,0,0,2013
NER,Niger,45,3.8307061,3,3,16,0,2013
FRA,France,46,3.802418427,1,0,1,0,2013
GEO,Georgia,47,3.760970259,1,1,1,0,2013
SSD,South Sudan,48,3.747457604,2,6,7,0,2013
TJK,Tajikistan,49,3.736033497,1,0,0,0,2013
BGR,Bulgaria,50,3.661622681,0,0,0,0,2013
CAF,Central African Republic,51,3.580201249,0,0,0,0,2013
MAR,Morocco,52,3.436735081,0,0,0,0,2013
KAZ,Kazakhstan,53,3.365616207,0,0,0,0,2013
UKR,Ukraine,54,3.327736036,2,0,0,0,2013
GTM,Guatemala,55,3.29197239,0,0,0,0,2013
CHL,Chile,56,3.228179992,3,2,0,0,2013
KSV,Kosovo,57,3.13199292,4,0,2,0,2013
CMR,Cameroon,58,3.079565214,1,0,0,7,2013
KGZ,Kyrgyz Republic,59,3.059684056,2,2,2,0,2013
MOZ,Mozambique,60,3.028978145,2,1,10,0,2013
SAU,Saudi Arabia,61,3.002529836,0,0,0,0,2013
ITA,Italy,62,2.657241503,0,0,0,0,2013
VEN,Venezuela,63,2.649196866,1,1,0,0,2013
DEU,Germany,64,2.641076691,0,0,0,0,2013
MRT,Mauritania,65,2.612040169,0,0,0,0,2013
ARG,Argentina,66,2.581994735,2,0,0,0,2013
MEX,Mexico,67,2.555383641,1,0,0,0,2013
ERI,Eritrea,68,2.527927612,0,0,0,0,2013
MDG,Madagascar,69,2.489908641,3,0,0,0,2013
ESP,Spain,70,2.38683533,0,0,0,0,2013
SRB,Serbia,71,2.347647097,1,0,2,0,2013
SLV,El Salvador,72,2.008383006,0,0,0,0,2013
MYS,Malaysia,73,1.973786701,1,0,0,0,2013
IRL,Ireland,74,1.946899801,1,0,0,0,2013
JOR,Jordan,75,1.937748474,0,0,0,0,2013
HND,Honduras,76,1.860827374,0,0,0,0,2013
BIH,Bosnia and Herzegovina,77,1.840478381,1,0,0,0,2013
SLE,Sierra Leone,78,1.819639004,0,0,0,0,2013
TZA,Tanzania,79,1.730864483,2,0,0,0,2013
GNB,Guinea-Bissau,79,1.730864483,0,0,0,0,2013
SEN,Senegal,81,1.682808103,0,0,0,0,2013
AGO,Angola,82,1.657739905,0,0,0,0,2013
AZE,Azerbaijan,83,1.520181983,0,0,0,0,2013
HRV,Croatia,83,1.520181983,1,0,1,0,2013
MDA,Moldova,85,1.425747276,0,0,0,0,2013
KHM,Cambodia,85,1.425747276,0,0,0,0,2013
UZB,Uzbekistan,87,1.338320133,0,0,0,0,2013
EST,Estonia,88,1.319721733,0,0,0,0,2013
ECU,Ecuador,89,1.281280191,1,0,0,0,2013
CHE,Switzerland,90,1.058311564,0,0,0,0,2013
AUT,Austria,91,1.032494951,0,0,0,0,2013
SWE,Sweden,92,0.950071442,0,0,0,0,2013
KWT,Kuwait,93,0.890406939,0,0,0,0,2013
TCD,Chad,94,0.68185185,0,0,0,0,2013
NIC,Nicaragua,94,0.68185185,0,0,0,0,2013
PAN,Panama,94,0.68185185,0,0,0,0,2013
URY,Uruguay,97,0.555070295,0,0,0,0,2013
BOL,Bolivia,97,0.555070295,0,0,0,0,2013
BEL,Belgium,99,0.508313379,0,0,0,0,2013
BRA,Brazil,99,0.508313379,0,0,0,0,2013
CYP,Cyprus,99,0.508313379,0,0,0,0,2013
DNK,Denmark,99,0.508313379,0,0,0,0,2013
ALB,Albania,99,0.508313379,0,0,0,0,2013
CAN,Canada,104,0.406455517,0,0,0,0,2013
SVK,Slovakia,105,0.290978598,0,0,0,0,2013
BTN,Bhutan,105,0.290978598,0,0,0,0,2013
MNE,Montenegro,105,0.290978598,0,0,0,0,2013
OMN,Oman,105,0.290978598,0,0,0,0,2013
HUN,Hungary,109,0.157670278,0,0,0,0,2013
COG,Republic of the Congo,110,0,0,0,0,0,2013
ZAF,South Africa,110,0,0,0,0,0,2013
BFA,Burkina Faso,110,0,0,0,0,0,2013
NZL,New Zealand,110,0,0,0,0,0,2013
AUS,Australia,110,0,0,0,0,0,2013
JPN,Japan,110,0,0,0,0,0,2013
LAO,Laos,110,0,0,0,0,0,2013
BEN,Benin,110,0,0,0,0,0,2013
NLD,Netherlands,110,0,0,0,0,0,2013
ROU,Romania,110,0,0,0,0,0,2013
FIN,Finland,110,0,0,0,0,0,2013
LTU,Lithuania,110,0,0,0,0,0,2013
VNM,Vietnam,110,0,0,0,0,0,2013
CZE,Czech Republic,110,0,0,0,0,0,2013
GAB,Gabon,110,0,0,0,0,0,2013
TWN,Taiwan,110,0,0,0,0,0,2013
POL,Poland,110,0,0,0,0,0,2013
ARM,Armenia,110,0,0,0,0,0,2013
MUS,Mauritius,110,0,0,0,0,0,2013
TGO,Togo,110,0,0,0,0,0,2013
ARE,United Arab Emirates,110,0,0,0,0,0,2013
BWA,Botswana,110,0,0,0,0,0,2013
CRI,Costa Rica,110,0,0,0,0,0,2013
CUB,Cuba,110,0,0,0,0,0,2013
DJI,Djibouti,110,0,0,0,0,0,2013
DOM,Dominican Republic,110,0,0,0,0,0,2013
GHA,Ghana,110,0,0,0,0,0,2013
GIN,Guinea,110,0,0,0,0,0,2013
GMB,The Gambia,110,0,0,0,0,0,2013
GNQ,Equatorial Guinea,110,0,0,0,0,0,2013
GUY,Guyana,110,0,0,0,0,0,2013
HTI,Haiti,110,0,0,0,0,0,2013
ISL,Iceland,110,0,0,0,0,0,2013
JAM,Jamaica,110,0,0,0,0,0,2013
KOR,South Korea,110,0,0,0,0,0,2013
LBR,Liberia,110,0,0,0,0,0,2013
LSO,Lesotho,110,0,0,0,0,0,2013
LVA,Latvia,110,0,0,0,0,0,2013
MKD,Macedonia (FYR),110,0,0,0,0,0,2013
MNG,Mongolia,110,0,0,0,0,0,2013
MWI,Malawi,110,0,0,0,0,0,2013
NAM,Namibia,110,0,0,0,0,0,2013
PNG,Papua New Guinea,110,0,0,0,0,0,2013
PRK,North Korea,110,0,0,0,0,0,2013
PRT,Portugal,110,0,0,0,0,0,2013
QAT,Qatar,110,0,0,0,0,0,2013
SGP,Singapore,110,0,0,0,0,0,2013
SVN,Slovenia,110,0,0,0,0,0,2013
SWZ,Eswatini,110,0,0,0,0,0,2013
TKM,Turkmenistan,110,0,0,0,0,0,2013
TLS,Timor-Leste,110,0,0,0,0,0,2013
TTO,Trinidad and Tobago,110,0,0,0,0,0,2013
ZMB,Zambia,110,0,0,0,0,0,2013
ZWE,Zimbabwe,110,0,0,0,0,0,2013
IRQ,Iraq,1,9.857795995,1243,3206,6058,272,2014
PAK,Pakistan,2,9.001972501,363,996,1705,26,2014
NGA,Nigeria,3,8.920986418,143,2101,834,365,2014
AFG,Afghanistan,4,8.899861383,356,1143,1531,19,2014
SYR,Syria,5,8.306237304,44,545,423,43,2014
YEM,Yemen,6,7.97955827,145,432,286,2,2014
SOM,Somalia,7,7.678839117,116,256,183,3,2014
IND,India,8,7.488045843,121,168,190,25,2014
THA,Thailand,9,7.385031249,156,136,350,0,2014
KEN,Kenya,10,7.25595736,49,222,315,22,2014
EGY,Egypt,11,7.216263701,145,200,335,0,2014
COL,Colombia,12,7.127657501,112,59,232,14,2014
RUS,Russia,13,6.959119855,64,44,48,0,2014
PHL,Philippines,14,6.911213695,46,60,153,4,2014
LBY,Libya,15,6.663061985,114,94,188,8,2014
LBN,Lebanon,16,6.55179493,57,69,281,2,2014
TUR,Turkey,17,6.469894278,10,7,5,9,2014
CHN,China,18,6.275128911,11,72,332,0,2014
CMR,Cameroon,19,6.176446614,15,120,16,13,2014
DZA,Algeria,20,6.129568068,10,33,0,0,2014
MLI,Mali,21,5.977053523,24,36,71,7,2014
TUN,Tunisia,22,5.376763234,11,28,31,0,2014
ISR,Israel,23,5.130618584,17,5,28,0,2014
COD,Democratic Republic of the Congo,24,5.063421084,1,0,6,0,2014
USA,United States of America,25,5.0277571,6,13,15,0,2014
IRN,Iran,26,4.988129262,6,4,3,5,2014
BHR,Bahrain,27,4.86982856,30,6,22,0,2014
IDN,Indonesia,28,4.693357709,4,3,6,0,2014
MMR,Myanmar,29,4.635591763,2,0,2,0,2014
PER,Peru,30,4.55202962,6,3,11,9,2014
ETH,Ethiopia,31,4.531648654,1,9,0,0,2014
GBR,United Kingdom,32,4.497052349,25,0,2,0,2014
SDN,Sudan,33,4.476782851,1,1,4,0,2014
NER,Niger,34,4.383549298,1,12,0,0,2014
NOR,Norway,35,4.379733631,0,0,0,0,2014
SAU,Saudi Arabia,36,4.19329168,8,7,13,0,2014
BGD,Bangladesh,37,4.185120353,4,2,2,0,2014
PSE,Palestine,38,4.05624775,4,1,3,0,2014
CAF,Central African Republic,39,4.054658058,1,6,10,0,2014
CHL,Chile,40,3.945409617,15,0,17,0,2014
TZA,Tanzania,41,3.927164377,8,5,10,0,2014
PRY,Paraguay,42,3.902855102,3,0,0,0,2014
NPL,Nepal,43,3.898100871,1,0,2,0,2014
NIC,Nicaragua,44,3.897146881,1,5,24,0,2014
RWA,Rwanda,45,3.807727175,0,0,0,0,2014
FRA,France,46,3.736033497,3,0,16,0,2014
MDG,Madagascar,47,3.731421261,1,1,33,0,2014
TKM,Turkmenistan,48,3.609977947,2,6,0,0,2014
SSD,South Sudan,49,3.599268308,2,2,0,0,2014
MOZ,Mozambique,50,3.588424375,3,2,11,0,2014
GRC,Greece,51,3.580201249,3,0,0,0,2014
BDI,Burundi,52,3.533520832,0,0,0,0,2014
UKR,Ukraine,53,3.481093126,9,0,3,0,2014
UGA,Uganda,54,3.446433788,0,0,0,0,2014
CIV,Cote d' Ivoire,55,3.389978164,0,0,0,0,2014
BLR,Belarus,56,3.358527706,0,0,0,0,2014
TJK,Tajikistan,57,3.207239688,1,0,0,0,2014
MYS,Malaysia,58,3.13199292,4,1,1,5,2014
GEO,Georgia,59,3.101398437,0,0,0,0,2014
BEL,Belgium,60,3.074637609,1,3,1,0,2014
BGR,Bulgaria,60,3.074637609,0,0,0,0,2014
CAN,Canada,62,2.887819917,2,2,1,0,2014
MAR,Morocco,63,2.850214327,0,0,0,0,2014
KSV,Kosovo,64,2.83730674,1,0,3,0,2014
KAZ,Kazakhstan,65,2.783659012,0,0,0,0,2014
AUS,Australia,66,2.72646182,1,2,0,0,2014
GTM,Guatemala,67,2.711551239,0,0,0,0,2014
DJI,Djibouti,68,2.665211995,1,0,11,0,2014
KGZ,Kyrgyz Republic,69,2.485036559,0,0,0,0,2014
ARE,United Arab Emirates,70,2.45014107,2,1,0,0,2014
IRL,Ireland,71,2.318526761,3,0,0,0,2014
DEU,Germany,72,2.282236444,1,0,0,0,2014
ITA,Italy,73,2.049768525,0,0,0,0,2014
AGO,Angola,74,2.016820071,2,0,0,0,2014
ARG,Argentina,75,1.991257847,0,0,0,0,2014
MRT,Mauritania,76,1.982566394,0,0,0,0,2014
ERI,Eritrea,77,1.973786701,0,0,0,0,2014
MEX,Mexico,78,1.8904803,0,0,0,0,2014
ESP,Spain,79,1.840478381,2,0,0,0,2014
VEN,Venezuela,80,1.798285023,0,0,0,0,2014
SRB,Serbia,81,1.753926977,0,0,0,0,2014
LKA,Sri Lanka,82,1.6187201,0,0,0,0,2014
JOR,Jordan,83,1.425747276,0,0,0,0,2014
SLV,El Salvador,84,1.338320133,0,0,0,0,2014
BIH,Bosnia and Herzegovina,84,1.338320133,0,0,0,0,2014
SLE,Sierra Leone,86,1.319721733,0,0,0,0,2014
HUN,Hungary,87,1.24105004,1,0,0,0,2014
GNB,Guinea-Bissau,87,1.24105004,0,0,0,0,2014
MKD,Macedonia (FYR),87,1.24105004,1,0,0,0,2014
AZE,Azerbaijan,90,1.058311564,0,0,0,0,2014
HRV,Croatia,90,1.058311564,0,0,0,0,2014
KHM,Cambodia,92,0.950071442,0,0,0,0,2014
EST,Estonia,93,0.890406939,0,0,0,0,2014
ECU,Ecuador,94,0.826318935,0,0,0,0,2014
CHE,Switzerland,95,0.68185185,0,0,0,0,2014
KWT,Kuwait,96,0.508313379,0,0,0,0,2014
SEN,Senegal,96,0.508313379,0,0,0,0,2014
HND,Honduras,96,0.508313379,0,0,0,0,2014
TCD,Chad,99,0.406455517,0,0,0,0,2014
SWE,Sweden,100,0.290978598,0,0,0,0,2014
BRA,Brazil,100,0.290978598,0,0,0,0,2014
CYP,Cyprus,100,0.290978598,0,0,0,0,2014
DNK,Denmark,100,0.290978598,0,0,0,0,2014
UZB,Uzbekistan,100,0.290978598,0,0,0,0,2014
ALB,Albania,105,0.226890594,0,0,0,0,2014
SVK,Slovakia,106,0.157670278,0,0,0,0,2014
MNE,Montenegro,106,0.157670278,0,0,0,0,2014
OMN,Oman,106,0.157670278,0,0,0,0,2014
PAN,Panama,106,0.157670278,0,0,0,0,2014
BFA,Burkina Faso,110,0,0,0,0,0,2014
NZL,New Zealand,110,0,0,0,0,0,2014
AUT,Austria,110,0,0,0,0,0,2014
JPN,Japan,110,0,0,0,0,0,2014
LAO,Laos,110,0,0,0,0,0,2014
BEN,Benin,110,0,0,0,0,0,2014
NLD,Netherlands,110,0,0,0,0,0,2014
URY,Uruguay,110,0,0,0,0,0,2014
ZAF,South Africa,110,0,0,0,0,0,2014
ROU,Romania,110,0,0,0,0,0,2014
FIN,Finland,110,0,0,0,0,0,2014
LTU,Lithuania,110,0,0,0,0,0,2014
VNM,Vietnam,110,0,0,0,0,0,2014
CZE,Czech Republic,110,0,0,0,0,0,2014
GAB,Gabon,110,0,0,0,0,0,2014
TWN,Taiwan,110,0,0,0,0,0,2014
POL,Poland,110,0,0,0,0,0,2014
ARM,Armenia,110,0,0,0,0,0,2014
MDA,Moldova,110,0,0,0,0,0,2014
MUS,Mauritius,110,0,0,0,0,0,2014
TGO,Togo,110,0,0,0,0,0,2014
BOL,Bolivia,110,0,0,0,0,0,2014
BTN,Bhutan,110,0,0,0,0,0,2014
BWA,Botswana,110,0,0,0,0,0,2014
COG,Republic of the Congo,110,0,0,0,0,0,2014
CRI,Costa Rica,110,0,0,0,0,0,2014
CUB,Cuba,110,0,0,0,0,0,2014
DOM,Dominican Republic,110,0,0,0,0,0,2014
GHA,Ghana,110,0,0,0,0,0,2014
GIN,Guinea,110,0,0,0,0,0,2014
GMB,The Gambia,110,0,0,0,0,0,2014
GNQ,Equatorial Guinea,110,0,0,0,0,0,2014
GUY,Guyana,110,0,0,0,0,0,2014
HTI,Haiti,110,0,0,0,0,0,2014
ISL,Iceland,110,0,0,0,0,0,2014
JAM,Jamaica,110,0,0,0,0,0,2014
KOR,South Korea,110,0,0,0,0,0,2014
LBR,Liberia,110,0,0,0,0,0,2014
LSO,Lesotho,110,0,0,0,0,0,2014
LVA,Latvia,110,0,0,0,0,0,2014
MNG,Mongolia,110,0,0,0,0,0,2014
MWI,Malawi,110,0,0,0,0,0,2014
NAM,Namibia,110,0,0,0,0,0,2014
PNG,Papua New Guinea,110,0,0,0,0,0,2014
PRK,North Korea,110,0,0,0,0,0,2014
PRT,Portugal,110,0,0,0,0,0,2014
QAT,Qatar,110,0,0,0,0,0,2014
SGP,Singapore,110,0,0,0,0,0,2014
SVN,Slovenia,110,0,0,0,0,0,2014
SWZ,Eswatini,110,0,0,0,0,0,2014
TLS,Timor-Leste,110,0,0,0,0,0,2014
TTO,Trinidad and Tobago,110,0,0,0,0,0,2014
ZMB,Zambia,110,0,0,0,0,0,2014
ZWE,Zimbabwe,110,0,0,0,0,0,2014
IRQ,Iraq,1,9.79372633,868,2974,4807,288,2015
NGA,Nigeria,2,9.112269511,138,2003,1846,8,2015
AFG,Afghanistan,3,8.864294012,312,1008,1835,361,2015
PAK,Pakistan,4,8.749125366,294,658,1004,35,2015
YEM,Yemen,5,8.040714765,93,458,748,13,2015
SYR,Syria,6,8.025665068,30,226,450,201,2015
EGY,Egypt,7,7.839074178,257,481,647,41,2015
SOM,Somalia,8,7.6986338,99,335,247,5,2015
TUR,Turkey,9,7.503475289,224,286,933,44,2015
IND,India,10,7.432510613,169,135,241,336,2015
CMR,Cameroon,11,7.394734608,44,292,876,122,2015
KEN,Kenya,12,7.272043998,30,205,142,1,2015
THA,Thailand,13,7.245110641,131,83,415,0,2015
LBY,Libya,14,7.182860501,80,234,181,91,2015
COL,Colombia,15,7.102306592,190,103,158,7,2015
MLI,Mali,16,6.884358508,85,181,204,18,2015
TCD,Chad,17,6.736976178,16,172,416,30,2015
